Distance_(pixels);Gray_Value
331;78.6667
332;78.6667
333;78.6667
334;78.6667
335;78.1825
336;77.6667
337;77.6667
338;77.6667
339;77.6667
340;77.6667
341;77.6667
342;77.8662
343;78.3285
344;77.6229
345;77.3333
346;77.3333
347;77.3333
348;77.8660
349;78.0653
350;77.3333
351;77.3333
352;78.0337
353;78.3333
354;78.3333
355;78.3333
356;78.3333
357;78.3333
358;78.3333
359;78.3333
360;78.4023
361;78.6386
362;79.2913
363;79.6667
364;79.6667
365;79.1396
366;78.6667
367;78.6667
368;78.6667
369;78.6667
370;78.6667
371;78.6678
372;78.6667
373;78.6667
374;78.6667
375;78.6667
376;78.6667
377;78.6667
378;78.6667
379;78.6667
380;78.6667
381;78.6667
382;78.6667
383;78.6667
384;78.6667
385;78.6667
386;78.6667
387;78.6667
388;78.6667
389;79.1270
390;79.6667
391;79.6667
392;79.6667
393;79.6667
394;79.6667
395;79.6724
396;79.6667
397;79.6667
398;79.6667
399;79.6667
400;79.6667
401;79.6667
402;79.6667
403;80.3566
404;80.6667
405;80.4871
406;79.3056
407;79.0000
408;79.0000
409;79.0000
410;79.0000
411;79.0000
412;79.0701
413;79.7790
414;80.0000
415;80.1968
416;80.9057
417;80.3854
418;80.0000
419;80.0000
420;80.0000
421;80.0000
422;79.8817
423;79.1319
424;79.0000
425;79.2859
426;79.9948
427;80.0000
428;80.2751
429;80.6667
430;80.3445
431;79.6667
432;79.6667
433;79.6667
434;79.6667
435;79.6667
436;79.6667
437;79.6667
438;79.6667
439;79.4561
440;78.7472
441;78.8158
442;79.5703
443;79.6667
444;79.8673
445;80.6380
446;80.6667
447;80.6667
448;80.6667
449;80.6667
450;80.6609
451;80.1883
452;80.0000
453;80.0000
454;80.0000
455;80.0179
456;80.4883
457;80.6667
458;80.5232
459;79.8176
460;79.6667
461;79.6667
462;79.6667
463;79.6667
464;79.6667
465;79.6667
466;79.6667
467;80.1601
468;80.6667
469;80.6667
470;80.6667
471;80.6667
472;80.6667
473;80.4577
474;80.0000
475;80.0000
476;80.0000
477;79.8509
478;79.3117
479;79.6401
480;79.5745
481;79.6667
482;79.7199
483;80.5366
484;80.4809
485;79.2994
486;79.0000
487;79.0000
488;79.0000
489;79.0000
490;79.1017
491;79.0000
492;79.0000
493;79.0000
494;79.0000
495;79.0000
496;79.0000
497;79.0000
498;79.0000
499;79.0000
500;79.4540
501;80.0000
502;80.0000
503;80.0000
504;80.0000
505;80.0000
506;80.0000
507;80.4163
508;81.0000
509;80.8733
510;80.1677
511;80.0000
512;80.0000
513;80.0000
514;80.0000
515;80.0000
516;80.0000
517;80.0000
518;80.0000
519;80.0000
520;80.0000
521;80.3410
522;81.0000
523;80.9955
524;80.1543
525;80.0000
526;80.0000
527;80.0000
528;80.3034
529;81.0000
530;81.0000
531;81.0000
532;80.8610
533;80.1521
534;80.0000
535;80.0000
536;80.0000
537;80.0000
538;80.3925
539;81.0000
540;81.0000
541;81.0000
542;81.0000
543;81.0000
544;80.3541
545;80.0000
546;80.0000
547;80.0000
548;80.0000
549;79.5271
550;79.0000
551;79.0000
552;79.3172
553;79.8289
554;79.1234
555;79.0000
556;79.0000
557;79.0000
558;79.0000
559;79.0000
560;79.0000
561;79.0000
562;79.0000
563;79.1152
564;79.8241
565;80.0000
566;79.7581
567;79.0492
568;79.0000
569;79.0000
570;78.9225
571;78.2136
572;78.0000
573;78.0000
574;78.0000
575;78.0000
576;78.0000
577;78.0000
578;78.0000
579;78.5155
580;78.7790
581;78.0734
582;78.0000
583;78.0000
584;78.0000
585;78.0000
586;78.1400
587;78.3333
588;78.3333
589;78.3333
590;78.3333
591;78.3333
592;78.7965
593;79.3333
594;79.3333
595;79.3333
596;79.3333
597;79.3333
598;79.3333
599;79.3333
600;79.3333
601;79.3333
602;79.3333
603;79.3333
604;79.3333
605;79.3333
606;79.3333
607;79.3333
608;79.3280
609;79.0917
610;79.0000
611;79.0000
612;79.0000
613;79.5606
614;79.7902
615;79.0846
616;79.0000
617;79.0000
618;79.0000
619;79.0000
620;79.5229
621;80.0000
622;80.0000
623;80.0000
624;80.0000
625;80.0000
626;79.4748
627;79.1966
628;79.2648
629;79.9800
630;80.8055
631;81.4182
632;82.5493
633;82.3825
634;82.3627
635;82.5101
636;81.8012
637;82.1042
638;82.6667
639;82.6667
640;82.6667
641;83.0767
642;83.6667
643;83.6667
644;83.8411
645;83.6667
646;83.6667
647;83.6667
648;83.7908
649;84.0000
650;84.0000
651;84.4991
652;85.0000
653;85.0000
654;85.0000
655;85.0000
656;85.0000
657;85.0000
658;85.0000
659;85.0000
660;84.9197
661;85.0000
662;85.0000
663;84.9940
664;84.2851
665;84.4238
666;85.0000
667;85.0000
668;85.0000
669;85.0000
670;85.0000
671;85.0000
672;85.0000
673;85.0000
674;84.4570
675;84.0000
676;83.8522
677;83.3796
678;83.3333
679;83.2625
680;82.6015
681;83.0996
682;83.1725
683;83.0357
684;83.0000
685;83.0000
686;83.0000
687;83.0000
688;83.0000
689;83.0000
690;83.0000
691;83.3583
692;83.6667
693;83.6667
694;83.6667
695;82.8645
696;82.6014
697;81.8959
698;81.6667
699;82.0975
700;81.7792
701;81.6667
702;81.6667
703;81.6667
704;81.6667
705;81.2515
706;80.6667
707;80.6667
708;80.6667
709;80.6667
710;80.4502
711;80.0000
712;80.0000
713;80.0000
714;80.0000
715;80.0000
716;80.0000
717;80.0000
718;80.0000
719;80.0000
720;80.0000
721;80.0817
722;80.5544
723;80.6667
724;80.6667
725;80.6667
726;80.6667
727;80.6667
728;80.0237
729;79.6667
730;80.1695
731;80.6667
732;80.6667
733;80.6667
734;80.6667
735;80.6667
736;80.6667
737;80.6667
738;80.6667
739;80.6667
740;80.0748
741;79.6667
742;79.6667
743;79.6667
744;79.6667
745;79.6377
746;79.3849
747;79.3333
748;79.3333
749;79.3333
750;79.3884
751;79.6236
752;79.5768
753;78.5356
754;78.3333
755;78.5588
756;78.8954
757;78.3333
758;78.3333
759;78.3333
760;78.3333
761;77.8544
762;77.6358
763;77.1032
764;77.0000
765;77.0000
766;76.9765
767;76.2676
768;76.0000
769;76.0000
770;76.0000
771;75.4424
772;75.0000
773;75.0000
774;74.3736
775;74.4794
776;74.5095
777;75.0000
778;75.1768
779;75.0941
780;74.3851
781;74.1143
782;74.0000
783;74.0000
784;74.0000
785;74.0692
786;74.2016
787;74.9105
788;75.0000
789;75.0000
790;75.0000
791;75.0000
792;75.4551
793;76.0000
794;76.0000
795;76.0000
796;76.6206
797;77.0000
798;77.4724
799;77.6667
800;77.5824
801;77.2750
802;78.2180
803;78.4177
804;78.6573
805;79.3376
806;79.7933
807;80.5976
808;82.2182
809;83.2600
810;84.3804
811;85.6064
812;86.0888
813;86.6701
814;86.7177
815;87.4266
816;88.0097
817;88.8037
818;89.8543
819;90.0903
820;90.5882
821;90.9360
822;91.6569
823;92.6230
824;93.2128
825;93.3333
826;93.6381
827;93.8020
828;93.6667
829;93.6667
830;94.8361
831;95.7185
832;96.3500
833;97.0594
834;97.7424
835;97.7965
836;98.2285
837;98.3333
838;98.6356
839;99.3241
840;99.6543
841;100.0863
842;99.6667
843;99.6667
844;99.6667
845;99.8541
846;99.9037
847;100.6730
848;101.2270
849;101.3333
850;100.7616
851;100.3732
852;100.8386
853;100.8515
854;100.9097
855;101.0000
856;101.0000
857;101.4852
858;101.6982
859;102.3379
860;102.1853
861;102.1416
862;102.3318
863;102.5463
864;102.7995
865;103.1904
866;103.3341
867;103.3333
868;102.9371
869;102.2804
870;101.5413
871;100.8037
872;100.3659
873;100.3898
874;100.4015
875;100.3982
876;100.3300
877;99.6211
878;99.7925
879;99.4900
880;99.4766
881;100.3210
882;101.0000
883;101.0037
884;101.7093
885;102.0000
886;102.0000
887;102.0000
888;102.0000
889;102.2370
890;102.9426
891;104.2622
892;106.0329
893;107.3699
894;107.8425
895;108.0000
896;107.7294
897;107.3008
898;106.4988
899;106.5388
900;107.0000
901;107.0000
902;107.4019
903;107.3624
904;107.3658
905;107.7436
906;108.2080
907;108.0617
908;108.0000
909;107.3929
910;107.2079
911;108.7147
912;109.4055
913;109.4318
914;107.2254
915;107.5814
916;108.2870
917;108.8559
918;107.2897
919;105.5784
920;104.2455
921;104.2553
922;104.9465
923;105.4295
924;105.4293
925;106.0732
926;105.5341
927;103.7057
928;101.5256
929;101.6918
930;102.5688
931;103.9866
932;103.6161
933;102.8935
934;102.5482
935;100.9144
936;100.3635
937;100.9830
938;99.5685
939;98.9913
940;98.6334
941;99.1325
942;100.0550
943;100.4966
944;100.2997
945;100.2720
946;99.8797
947;99.1742
948;98.5134
949;99.2771
950;99.6667
951;99.6667
952;99.7488
953;99.6667
954;99.5854
955;100.3407
956;101.2973
957;102.0912
958;102.7864
959;103.1018
960;105.0028
961;107.3830
962;109.0355
963;109.7680
964;109.9917
965;109.4137
966;110.4627
967;111.5135
968;111.8425
969;111.7711
970;112.0826
971;112.3333
972;112.3333
973;112.3333
974;113.2002
975;114.0000
976;114.2067
977;114.7291
978;115.0065
979;115.4949
980;115.9895
981;116.7973
982;116.4166
983;116.4930
984;117.2972
985;117.6149
986;117.6522
987;117.6188
988;117.2117
989;115.6905
990;114.1993
991;113.7785
992;114.7100
993;119.0346
994;123.0609
995;124.9786
996;124.0789
997;121.6219
998;122.6825
999;126.6608
1000;133.3194
1001;132.8886
1002;132.1874
1003;130.1049
1004;125.4773
1005;122.4687
1006;116.4819
1007;105.8518
1008;108.4712
1009;120.7499
1010;128.1426
1011;127.8217
1012;122.2401
1013;127.4906
1014;131.5935
1015;126.0547
1016;116.8950
1017;113.5489
1018;116.1832
1019;119.4178
1020;119.5779
1021;119.9716
1022;119.3126
1023;117.6728
1024;116.0822
1025;115.1117
1026;111.9752
1027;109.3053
1028;107.3110
1029;106.7800
1030;107.6839
1031;109.3107
1032;111.5916
1033;111.0789
1034;108.7919
1035;104.0092
1036;97.9150
1037;94.8103
1038;95.5350
1039;99.7052
1040;99.7765
1041;100.2558
1042;100.4983
1043;99.4245
1044;93.7744
1045;85.4614
1046;88.5742
1047;92.9601
1048;95.4120
1049;90.4232
1050;86.5463
1051;87.8623
1052;90.7157
1053;91.8261
1054;91.6379
1055;91.7607
1056;91.4193
1057;92.2874
1058;93.2879
1059;94.2415
1060;94.3643
1061;93.9717
1062;93.9633
1063;94.1451
1064;93.2316
1065;90.4028
1066;90.2717
1067;91.5880
1068;93.1563
1069;91.3917
1070;90.4283
1071;91.7391
1072;95.1931
1073;97.0914
1074;98.2741
1075;98.8233
1076;98.8830
1077;98.1893
1078;97.6089
1079;98.0437
1080;100.6123
1081;100.3884
1082;100.5020
1083;101.2027
1084;102.1474
1085;99.5062
1086;104.5395
1087;117.9109
1088;119.5892
1089;108.8180
1090;99.7170
1091;100.8339
1092;98.6835
1093;101.9839
1094;112.3698
1095;125.6730
1096;128.7262
1097;116.8266
1098;106.3352
1099;98.3070
1100;104.1604
1101;106.2081
1102;110.0891
1103;102.2169
1104;99.2830
1105;104.9407
1106;103.8057
1107;99.1987
1108;100.5825
1109;107.2780
1110;133.1278
1111;147.4370
1112;144.3700
1113;136.4278
1114;111.3428
1115;95.3047
1116;111.1175
1117;129.1798
1118;117.7378
1119;126.2243
1120;138.9249
1121;135.3008
1122;145.7130
1123;143.9956
1124;118.0321
1125;130.8979
1126;124.4903
1127;99.3458
1128;109.6462
1129;133.4709
1130;125.9816
1131;92.3010
1132;96.6231
1133;110.9456
1134;120.1963
1135;137.1926
1136;153.2020
1137;154.2284
1138;114.0580
1139;96.0162
1140;98.9981
1141;108.9205
1142;106.5628
1143;95.1489
1144;92.4391
1145;90.1787
1146;87.7254
1147;120.0251
1148;161.0052
1149;149.7710
1150;112.3491
1151;83.8738
1152;92.2916
1153;92.2289
1154;88.6004
1155;88.3699
1156;94.3861
1157;100.3332
1158;99.3963
1159;101.3646
1160;96.9902
1161;103.9508
1162;113.6476
1163;108.6908
1164;99.3113
1165;96.3771
1166;95.1648
1167;94.4746
1168;98.8321
1169;106.1740
1170;105.5448
1171;99.6090
1172;95.1683
1173;97.4392
1174;104.7556
1175;116.3259
1176;111.8005
1177;106.4303
1178;110.0217
1179;112.0416
1180;103.8762
1181;99.5085
1182;98.4330
1183;99.2310
1184;93.6221
1185;90.6508
1186;94.0941
1187;91.7771
1188;95.4895
1189;108.7134
1190;111.8856
1191;103.5288
1192;92.3823
1193;93.2164
1194;98.2327
1195;97.4766
1196;97.2114
1197;96.6531
1198;100.7280
1199;108.3401
1200;103.9263
1201;96.9090
1202;94.3856
1203;95.0739
1204;93.7988
1205;92.5199
1206;97.6993
1207;105.4183
1208;110.3686
1209;106.8891
1210;94.4114
1211;91.8824
1212;95.7474
1213;98.3311
1214;94.6194
1215;92.4440
1216;93.1442
1217;86.9467
1218;88.9230
1219;93.6218
1220;94.2139
1221;93.9348
1222;95.9968
1223;102.2226
1224;103.6145
1225;104.4394
1226;106.6520
1227;106.9502
1228;103.6525
1229;99.6262
1230;112.7782
1231;115.4860
1232;112.9175
1233;115.4925
1234;113.8178
1235;113.3980
1236;110.2267
1237;98.8831
1238;94.8665
1239;96.6404
1240;94.1675
1241;99.9632
1242;104.2434
1243;103.9038
1244;104.1618
1245;106.9577
1246;106.1148
1247;99.5698
1248;111.0720
1249;108.4432
1250;96.4962
1251;103.4466
1252;102.0939
1253;101.1468
1254;107.3350
1255;108.1330
1256;107.5308
1257;100.8427
1258;97.9880
1259;96.5503
1260;94.1702
1261;96.7226
1262;100.0062
1263;99.5897
1264;99.2201
1265;101.6603
1266;95.1518
1267;100.2750
1268;107.8216
1269;106.7958
1270;104.4471
1271;98.2862
1272;99.9968
1273;102.8233
1274;101.9668
1275;101.0905
1276;97.5336
1277;96.4830
1278;97.1763
1279;96.9734
1280;97.4092
1281;99.1886
1282;102.8939
1283;107.1918
1284;110.7538
1285;108.7252
1286;105.9461
1287;106.7584
1288;102.3500
1289;105.3602
1290;109.0309
1291;107.7036
1292;104.1348
1293;101.5659
1294;98.9066
1295;105.3052
1296;116.5661
1297;130.8522
1298;135.3829
1299;139.3351
1300;142.6496
1301;142.7028
1302;135.7308
1303;133.7185
1304;137.7403
1305;142.2735
1306;143.7551
1307;145.2292
1308;144.8188
1309;143.7620
1310;142.6396
1311;140.2178
1312;139.2209
1313;140.0584
1314;140.2763
1315;141.3260
1316;142.5892
1317;142.5738
1318;140.6232
1319;137.1684
1320;137.5077
1321;139.6204
1322;142.6646
1323;147.5288
1324;148.8758
1325;146.2030
1326;139.7282
1327;138.0107
1328;140.9083
1329;145.5885
1330;142.1543
1331;134.1287
1332;126.6048
1333;124.3902
1334;131.5766
1335;143.5342
1336;150.7845
1337;147.7836
1338;139.9768
1339;143.8530
1340;144.3338
1341;140.3607
1342;132.1509
1343;135.1556
1344;138.0775
1345;139.3087
1346;140.6767
1347;143.9693
1348;145.6818
1349;143.4306
1350;142.6921
1351;144.7754
1352;144.8397
1353;144.6327
1354;145.6904
1355;145.7135
1356;146.2039
1357;147.1386
1358;146.3960
1359;143.7539
1360;140.8432
1361;139.6962
1362;141.1281
1363;145.5895
1364;149.2493
1365;150.1078
1366;137.2189
1367;120.6006
1368;114.3710
1369;122.4478
1370;135.6634
1371;139.9270
1372;135.1367
1373;137.0621
1374;138.4691
1375;139.6983
1376;138.1255
1377;128.5706
1378;115.9307
1379;120.5198
1380;137.4017
1381;144.1487
1382;136.1794
1383;115.7936
1384;108.3253
1385;117.6192
1386;130.3231
1387;128.0261
1388;118.8596
1389;111.2502
1390;109.3225
1391;119.5829
1392;124.1273
1393;103.0855
1394;96.1208
1395;94.3166
1396;107.7149
1397;122.1723
1398;126.3987
1399;120.2059
1400;111.8977
1401;112.4627
1402;113.2424
1403;111.3518
1404;103.3248
1405;95.3517
1406;104.0882
1407;132.2423
1408;141.0368
1409;127.5915
1410;117.4915
1411;130.9415
1412;141.6397
1413;125.3263
1414;98.2441
1415;103.1457
1416;113.8776
1417;117.7674
1418;113.6274
1419;101.9413
1420;122.9913
1421;136.2414
1422;122.0673
1423;102.6352
1424;130.5557
1425;154.6465
1426;146.9832
1427;128.7836
1428;139.2125
1429;149.9880
1430;128.3413
1431;107.4279
1432;113.2276
1433;143.8198
1434;136.5101
1435;119.0235
1436;120.7842
1437;148.7411
1438;154.2581
1439;143.3938
1440;108.7296
1441;96.5460
1442;110.4712
1443;135.3618
1444;145.8287
1445;136.8931
1446;119.6011
1447;125.1746
1448;128.4156
1449;134.6095
1450;116.3830
1451;91.8715
1452;112.1552
1453;134.5368
1454;123.5588
1455;104.1822
1456;93.5020
1457;91.4306
1458;95.1184
1459;104.2917
1460;112.5611
1461;109.6608
1462;102.2397
1463;91.4386
1464;93.4189
1465;94.9191
1466;91.9565
1467;90.7405
1468;90.6508
1469;88.9627
1470;93.1380
1471;101.2423
1472;97.9998
1473;92.2841
1474;92.8732
1475;95.1035
1476;94.6713
1477;96.4479
1478;99.2288
1479;99.5342
1480;97.8820
1481;96.5139
1482;95.2538
1483;94.1993
1484;93.0959
1485;95.9412
1486;99.4689
1487;102.0896
1488;102.5271
1489;101.1418
1490;100.6327
1491;99.3900
1492;97.4241
1493;96.6323
1494;97.1974
1495;97.5507
1496;95.7930
1497;93.6534
1498;96.0877
1499;98.7971
1500;97.6756
1501;94.1175
1502;91.2234
1503;92.0655
1504;96.7180
1505;98.6478
1506;95.3406
1507;103.9697
1508;120.2002
1509;119.7236
1510;118.3985
1511;113.6242
1512;97.4884
1513;95.3403
1514;94.7163
1515;97.6294
1516;101.9746
1517;109.1467
1518;108.9533
1519;100.0948
1520;103.5531
1521;107.6770
1522;103.0852
1523;97.8389
1524;102.4866
1525;114.4980
1526;114.3590
1527;116.3969
1528;117.3834
1529;107.0083
1530;99.6310
1531;97.3531
1532;96.4052
1533;96.8492
1534;99.4910
1535;104.6983
1536;110.9141
1537;112.7580
1538;108.5922
1539;104.1643
1540;104.1890
1541;102.3436
1542;99.5361
1543;101.1761
1544;103.2711
1545;106.7387
1546;104.9451
1547;99.8992
1548;99.5527
1549;109.3023
1550;122.3414
1551;128.9103
1552;124.3909
1553;97.8005
1554;89.9830
1555;100.7288
1556;111.6386
1557;109.4933
1558;95.2157
1559;91.8278
1560;98.9980
1561;98.4141
1562;94.4513
1563;98.4484
1564;105.6009
1565;101.4253
1566;96.2751
1567;92.3631
1568;93.7310
1569;103.5779
1570;120.0836
1571;116.0150
1572;106.5190
1573;100.1177
1574;101.9130
1575;105.5468
1576;113.0915
1577;116.8595
1578;106.0589
1579;97.9438
1580;96.5070
1581;109.2114
1582;122.9419
1583;114.0761
1584;100.9897
1585;111.8800
1586;113.5126
1587;99.9535
1588;95.0003
1589;110.8910
1590;132.4931
1591;113.6907
1592;122.7542
1593;150.6481
1594;149.4157
1595;111.1667
1596;95.2723
1597;125.7986
1598;154.8709
1599;159.4923
1600;143.1888
1601;144.0945
1602;141.8723
1603;131.0402
1604;119.5691
1605;126.4121
1606;126.1056
1607;101.9890
1608;96.1763
1609;100.9360
1610;97.5812
1611;123.5138
1612;145.0200
1613;148.6296
1614;143.8130
1615;114.6309
1616;110.4383
1617;120.9702
1618;132.8043
1619;128.9104
1620;111.7871
1621;100.7742
1622;111.7836
1623;118.7770
1624;127.2630
1625;119.8504
1626;107.9930
1627;104.1638
1628;105.4433
1629;105.0522
1630;105.4254
1631;108.0065
1632;110.6499
1633;110.6918
1634;111.3768
1635;114.2431
1636;111.3370
1637;110.6549
1638;110.6346
1639;109.7666
1640;108.8546
1641;108.0154
1642;107.8651
1643;108.7623
1644;110.6586
1645;111.3285
1646;112.5303
1647;113.7797
1648;113.5074
1649;112.3776
1650;111.8480
1651;110.6525
1652;110.2413
1653;110.8739
1654;111.1702
1655;111.6881
1656;111.9472
1657;111.7793
1658;111.1100
1659;111.2449
1660;109.5530
1661;108.8724
1662;108.0493
1663;106.5290
1664;105.1268
1665;103.7002
1666;102.3150
1667;101.5444
1668;101.1775
1669;100.8838
1670;101.2096
1671;101.5284
1672;101.2097
1673;100.9970
1674;100.1959
1675;99.2695
1676;98.8703
1677;98.1270
1678;98.1677
1679;99.6783
1680;100.6632
1681;98.6841
1682;99.5816
1683;103.2396
1684;106.7843
1685;108.3675
1686;109.9386
1687;110.6667
1688;111.2869
1689;112.8449
1690;114.6633
1691;116.3606
1692;116.0569
1693;116.4541
1694;116.9959
1695;118.0510
1696;119.0243
1697;120.0000
1698;120.0199
1699;120.4902
1700;121.1076
1701;121.9108
1702;123.0867
1703;124.0908
1704;126.4451
1705;125.3113
1706;125.5021
1707;125.1618
1708;124.5312
1709;126.3632
1710;129.9450
1711;133.5233
1712;130.3259
1713;126.9952
1714;123.9463
1715;122.5257
1716;124.3207
1717;125.8959
1718;126.1097
1719;124.9627
1720;124.0592
1721;125.1671
1722;128.7016
1723;132.5350
1724;135.6888
1725;137.6103
1726;134.7856
1727;122.3565
1728;109.9796
1729;111.2672
1730;117.7459
1731;123.9977
1732;128.7381
1733;131.8963
1734;128.6351
1735;120.0207
1736;116.8637
1737;120.9858
1738;125.8629
1739;122.2797
1740;124.2102
1741;128.1505
1742;133.5375
1743;135.8105
1744;134.0568
1745;131.0193
1746;131.2201
1747;132.8692
1748;135.5053
1749;138.3959
1750;139.5111
1751;143.0654
1752;145.3635
1753;137.3116
1754;131.2666
1755;132.5464
1756;139.4952
1757;142.9784
1758;143.5935
1759;143.7644
1760;136.8498
1761;134.6523
1762;134.4228
1763;134.4194
1764;134.4161
1765;133.5742
1766;132.3408
1767;133.5029
1768;135.1011
1769;136.3255
1770;137.0378
1771;136.6842
1772;137.3333
1773;137.3333
1774;136.9404
1775;136.3333
1776;136.2443
1777;135.1528
1778;134.9307
1779;134.6667
1780;134.6667
1781;134.6667
1782;134.8176
1783;134.6838
1784;134.5035
1785;134.3333
1786;134.0422
1787;132.8177
1788;131.9531
1789;130.7637
1790;130.0548
1791;129.3592
1792;128.3537
1793;127.8631
1794;126.0531
1795;125.5589
1796;126.0230
1797;126.5322
1798;126.6667
1799;126.1590
1800;125.0037
1801;125.0000
1802;124.3693
1803;123.6624
1804;122.2418
1805;120.7138
1806;119.6671
1807;116.7836
1808;114.4412
1809;112.6059
1810;111.6127
1811;110.6992
1812;108.7440
1813;106.0814
1814;103.3681
1815;100.4107
1816;99.3430
1817;99.9590
1818;99.5507
1819;98.8298
1820;98.2397
1821;97.2772
1822;95.6412
1823;94.4427
1824;93.7531
1825;93.6044
1826;93.3789
1827;93.0000
1828;93.0000
1829;92.7290
1830;91.8504
1831;90.7982
1832;90.6667
1833;90.6667
1834;90.5295
1835;89.8206
1836;89.8430
1837;89.6667
1838;89.6667
1839;89.3364
1840;89.6667
1841;89.6998
1842;89.9361
1843;90.0000
1844;90.0000
1845;90.0000
1846;90.0000
1847;90.0000
1848;90.0000
1849;90.0000
1850;90.1314
1851;90.9795
1852;91.0000
1853;91.1302
1854;91.3333
1855;91.3333
1856;91.3333
1857;91.3333
1858;91.3333
1859;91.9573
1860;92.3333
1861;92.3450
1862;92.5802
1863;92.6667
1864;92.7280
1865;93.5239
1866;93.6667
1867;94.3236
1868;94.9004
1869;94.9708
1870;95.1996
