4762	5062	5051	5103	5020	4872	4966	4999	4999	5050	4797	5012	5051	5027	5081	5052	5095	5127	5191	5161	5144	5045	5130	5195	5250	5242	5188	5267	5226	5251	5245	5349	5263	5308	5338	5363	5336	5323	5470	5478	5560	5543	5557	5665	5679	5584	5594	5696	5630	5713	5687	5701	5714	5804	5891	5858	5877	5932	5885	5909	5953	6002	6045	6067	6032	5987	6048	6083	6130	6110	6181	6228	6271	6246	6292	6337	6395	6383	6497	6463	6434	6547	6711	6695	6707	6612	6683	6651	6685	6655	6685	6621	6661	6457	6638	6646	6702	6605	6446	6440	6621	6796	6917	7035	7210	7305	7321	7090	7112	7197	7218	7072	7090	7207	7513	7514	7438	7414	7880	7596	7354	7345	7138	7291	7217	7098	6950	7042	7072	7182	7347	7438	7575	7135	7155	7129	7256	7060	7226	7125	6943	6950	7114	7003	6968	6970	6845	6921	6996	6935	6925	6787	6950	6789	6798	6741	6788	6729	6798	6772	6743	6732	6855	6786	6709	6777	6635	6461	6513	6515	6477	6444	6363	6366	6482	6442	6333	6295	6305	6269	6225	6209	6134	6202	6199	6163	6179	6197	6156	6235	6256	6104	6047	5982	5936	5952	5914	5966	5756	5782	5728	5704	5638	5656	5576	5520	5533	5529	5575	5635	5595	5549	5444	5495	5600	5519	5500	5414	5416	5430	5371	5423	5468	5539	5331	5417	5275	5285	5283	5299	5334	5253	5205	5186	5359	5435	5369
5155	4834	4866	4893	4893	4970	4986	5054	4820	5105	4873	4925	4992	4920	4928	5049	4817	5018	5010	4993	5145	5141	5122	5120	5109	5113	5104	5168	5152	5342	5344	5324	5242	5218	5286	5337	5300	5354	5397	5465	5549	5581	5546	5507	5569	5559	5643	5670	5683	5660	5559	5621	5690	5723	5773	5854	5897	5815	5818	5866	5898	5930	5919	5959	5983	6027	6099	6040	6000	6071	6189	6249	6184	6090	6147	6282	6342	6351	6359	6333	6402	6430	6453	6516	6617	6560	6561	6622	6811	6703	6525	6492	6391	6468	6520	6699	6562	6518	6572	6560	6628	6659	6882	7227	7281	7267	7165	6949	7066	7039	7177	6951	6977	7115	7238	7343	7261	7317	7812	7614	7394	7059	7016	7110	7066	6831	6830	6827	7118	7074	7364	7375	7153	6886	7036	7078	7064	6842	6999	6813	6839	6790	6936	6955	7027	6937	6798	6693	6872	6918	6818	6808	6818	6663	6735	6857	6716	6677	6744	6741	6643	6658	6726	6611	6535	6694	6622	6437	6457	6531	6509	6376	6318	6347	6392	6429	6323	6152	6196	6259	6255	6288	6288	6308	6175	6120	6142	6167	6117	6142	6124	6009	6001	5986	5907	5894	5865	5698	5819	5874	5677	5615	5694	5598	5541	5618	5479	5409	5516	5535	5518	5468	5447	5417	5504	5497	5483	5391	5306	5288	5249	5238	5265	5280	5370	5339	5338	5321	5137	5285	5415	5213	5174	5290	5425	5395	5477
4936	4798	4864	4930	4903	5095	5016	5186	4671	4986	4991	5069	5024	5005	5094	5012	5033	5186	5079	5162	5019	5135	5183	5168	5274	5259	5255	5205	5315	5377	5388	5366	5292	5238	5196	5342	5387	5433	5513	5464	5396	5472	5625	5580	5559	5594	5615	5665	5664	5633	5703	5747	5748	5756	5772	5783	5813	5786	5788	5768	5833	5884	5883	5991	6066	6099	6095	6012	5989	6057	6164	6152	6096	6035	6179	6314	6378	6438	6375	6254	6294	6390	6495	6554	6597	6368	6423	6522	6592	6556	6519	6515	6382	6383	6288	6524	6569	6448	6336	6644	6778	6777	6855	6916	6970	7202	7248	7073	6917	6950	7006	6931	7027	7105	7192	7078	7328	7366	7662	7471	7151	7007	6955	6950	6815	7020	6974	6796	7027	7128	7261	7100	7227	7145	7030	6951	7096	6972	6871	6908	6812	6793	6908	6967	6945	6897	6845	6868	6751	6824	6857	6731	6729	6662	6701	6806	6789	6831	6705	6683	6640	6666	6760	6777	6655	6547	6522	6478	6422	6481	6443	6350	6408	6453	6357	6292	6279	6236	6157	6182	6186	6188	6200	6081	6100	6140	6109	6082	6145	6183	6130	6018	6007	6028	5943	5994	5893	5887	5797	5735	5606	5598	5652	5752	5641	5526	5633	5568	5495	5484	5555	5458	5427	5476	5572	5408	5329	5325	5394	5292	5332	5357	5389	5229	5379	5433	5321	5364	5318	5258	5214	5203	5178	5250	5302	5275	5394
5009	4716	4878	4973	4895	4890	5022	4952	4913	4957	5064	5005	4938	5041	5063	4931	4815	5046	4968	5008	5089	5091	5155	5241	5242	5151	5188	5257	5181	5182	5069	5083	5103	5314	5257	5204	5326	5459	5447	5472	5442	5483	5476	5557	5459	5517	5551	5587	5571	5600	5632	5606	5677	5705	5685	5716	5728	5660	5791	5855	5799	5837	5874	5928	5908	6000	6024	5972	6029	6044	6076	6039	6113	6178	6157	6160	6264	6252	6310	6236	6215	6369	6483	6460	6544	6402	6507	6523	6465	6434	6477	6457	6452	6344	6495	6511	6598	6395	6430	6471	6495	6650	6686	6992	6918	7095	7078	6962	6716	6729	6853	6951	6897	6862	7089	6871	7208	7250	7545	7370	7117	7006	6933	6897	6801	6699	6896	6734	6903	7022	7018	7138	7050	7003	6926	6853	6938	6764	6880	6774	6769	6761	6812	6821	6938	6746	6597	6603	6670	6737	6660	6639	6647	6607	6571	6592	6682	6570	6573	6597	6638	6613	6593	6601	6647	6596	6532	6420	6352	6407	6464	6355	6282	6326	6361	6312	6225	6231	6164	6088	6145	6202	6105	6068	6109	6060	6059	6142	6094	6203	6192	6132	5997	5905	5810	5871	5845	5743	5750	5567	5517	5597	5624	5690	5639	5627	5556	5487	5344	5470	5522	5493	5389	5361	5352	5464	5335	5254	5386	5306	5314	5231	5117	5176	5226	5301	5341	5411	5269	5395	5410	5172	5276	5210	5304	5348	5293
4799	4846	4749	4949	4879	4703	4987	4956	4827	4926	4967	5068	4923	4876	4946	4975	4796	5076	5051	5013	5121	5156	5074	5187	5207	5279	5171	5172	5119	5197	5185	5289	5149	5236	5203	5286	5291	5306	5413	5391	5374	5421	5333	5390	5433	5463	5622	5675	5611	5559	5535	5654	5731	5649	5652	5713	5728	5696	5718	5709	5823	5912	5866	5949	5972	5890	5892	5984	6038	5985	5979	6021	6022	6031	6126	6103	6209	6274	6238	6238	6183	6238	6266	6378	6423	6376	6378	6374	6599	6500	6545	6458	6242	6281	6442	6475	6517	6354	6353	6461	6495	6620	6807	6896	7037	7109	7193	6939	6784	6928	6864	6883	6901	6927	6933	7003	7142	7191	7493	7293	7187	7070	6826	6881	6833	6677	6799	6787	6857	6915	6830	7133	7018	6944	6819	6893	6999	6781	6935	6853	6790	6760	6751	6940	6750	6794	6811	6740	6713	6762	6685	6683	6737	6500	6614	6603	6555	6672	6556	6598	6620	6673	6652	6517	6522	6500	6455	6432	6401	6298	6318	6402	6296	6198	6223	6328	6297	6173	6142	6232	6269	6212	6155	6156	6091	6032	5997	6058	6044	6168	6168	6075	5990	5920	5853	5863	5914	5858	5767	5753	5694	5719	5662	5566	5526	5589	5570	5587	5421	5574	5420	5371	5469	5483	5534	5416	5281	5361	5227	5325	5335	5323	5309	5366	5327	5307	5297	5393	5253	5290	5282	5187	5212	5244	5291	5403	5374
4835	4910	4949	4971	4961	5011	4965	5150	4804	4906	4964	4917	5046	5040	4888	4983	4800	5043	5096	5221	5134	5116	5079	5058	5065	5170	5098	5133	5208	5254	5299	5279	5130	5311	5193	5292	5318	5423	5429	5478	5498	5495	5523	5517	5469	5458	5482	5591	5605	5649	5645	5646	5755	5754	5663	5792	5853	5753	5824	5808	5815	5949	5939	5894	5932	5983	5979	5937	5943	5911	5974	6126	6174	6057	6135	6173	6266	6180	6256	6219	6225	6243	6321	6323	6396	6319	6308	6334	6477	6437	6455	6331	6326	6226	6230	6328	6468	6397	6369	6426	6519	6666	6597	6839	7040	7029	6892	6847	6893	6819	6823	6839	6820	6867	6879	6999	7109	7237	7466	7287	7010	6872	6647	6850	6803	6811	6734	6757	6888	6698	7010	7245	7224	6930	6951	6937	6923	6797	6993	6766	6794	6761	6850	6804	6739	6712	6735	6753	6593	6728	6690	6647	6455	6630	6622	6649	6669	6475	6490	6557	6571	6566	6656	6742	6648	6577	6456	6358	6410	6513	6527	6511	6448	6306	6197	6235	6188	6167	6202	6262	6259	6185	6158	6107	6142	6155	6059	6097	6124	6036	6015	6142	6009	6008	5900	5830	5911	5897	5851	5731	5552	5665	5703	5695	5508	5563	5554	5548	5513	5520	5402	5411	5504	5454	5537	5426	5373	5413	5315	5334	5308	5325	5343	5394	5374	5363	5388	5230	5287	5299	5359	5196	5263	5327	5317	5402	5438
4826	4802	4849	4956	4930	5042	4793	4963	4875	4926	4971	4973	5008	5030	5022	5061	4782	4925	5015	5063	5108	5157	5207	5213	5081	5212	5137	5233	5187	5262	5265	5236	5276	5300	5213	5159	5222	5306	5374	5435	5411	5404	5448	5505	5519	5551	5593	5554	5498	5527	5624	5631	5678	5716	5672	5748	5796	5671	5663	5768	5789	5830	5881	5978	5930	5802	5956	6008	5913	5926	6033	6075	6119	6008	5951	6044	6191	6200	6248	6189	6220	6089	6235	6394	6536	6391	6369	6349	6325	6487	6507	6311	6292	6321	6300	6419	6393	6332	6425	6314	6396	6478	6601	6748	6904	6962	6934	6725	6736	6760	6790	6706	6628	6910	7008	6992	6960	7130	7328	7215	7009	6726	6805	6664	6865	6605	6773	6698	6585	6800	6999	7179	7082	6763	6772	6694	6913	6795	6826	6593	6617	6444	6786	6795	6694	6689	6677	6620	6661	6631	6648	6613	6618	6549	6485	6430	6513	6517	6472	6483	6569	6653	6627	6530	6539	6494	6460	6387	6381	6367	6351	6243	6200	6257	6298	6299	6249	6237	6198	6199	6235	6183	6169	6139	6058	6022	6110	6146	6183	6205	6065	5987	5993	5939	5955	5916	5792	5880	5783	5739	5608	5631	5604	5649	5667	5511	5583	5621	5462	5539	5491	5503	5394	5309	5415	5417	5428	5413	5486	5353	5336	5344	5426	5250	5374	5376	5308	5384	5234	5246	5373	5331	5240	5265	5244	5425	5345
5027	5051	4817	4957	4977	4915	4936	4943	4781	4952	4923	4931	5022	5113	5041	5072	5000	4978	5096	5113	5140	5153	5134	5147	5166	5228	5151	5244	5117	5253	5290	5273	5245	5281	5290	5302	5246	5324	5416	5421	5336	5310	5399	5461	5461	5478	5456	5516	5628	5644	5645	5678	5688	5704	5751	5719	5643	5624	5710	5792	5803	5739	5769	5954	5912	5887	5927	5907	5956	5949	5898	5951	6015	5976	5982	6115	6153	6146	6116	6163	6112	6170	6309	6233	6418	6352	6325	6369	6366	6404	6524	6255	6226	6188	6261	6383	6396	6342	6247	6262	6428	6500	6705	6817	6975	6846	6705	6614	6660	6716	6743	6572	6670	6761	7048	6864	7111	6965	7163	7031	6897	6681	6665	6833	6773	6593	6588	6634	6645	6756	6877	7057	6936	6710	6894	6716	6837	6740	6910	6821	6823	6597	6660	6569	6608	6760	6607	6603	6613	6662	6655	6562	6591	6500	6541	6561	6598	6535	6516	6551	6543	6584	6546	6447	6439	6411	6360	6274	6344	6370	6332	6341	6306	6222	6250	6237	6183	6138	6192	6214	6105	6161	6190	6123	6053	6014	5945	5981	6062	6029	6001	6001	5980	5934	5804	5787	5862	5954	5827	5734	5561	5508	5507	5490	5488	5567	5575	5622	5533	5492	5472	5487	5384	5326	5340	5383	5304	5393	5374	5403	5363	5353	5258	5291	5281	5329	5382	5307	5245	5248	5227	5239	5280	5227	5304	5395	5458
4698	4956	4929	4875	4943	4966	4923	5065	4872	5011	4898	4784	4862	4995	5127	5021	4943	5060	4969	4967	5020	5091	5004	5175	5002	5164	5152	5126	5142	5175	5222	5164	5248	5185	5126	5222	5271	5272	5301	5460	5452	5462	5467	5441	5407	5411	5440	5456	5421	5567	5655	5543	5551	5650	5595	5632	5748	5623	5600	5646	5688	5763	5699	5673	5791	5818	5753	5870	5849	5829	5968	5927	6064	6093	6105	6073	6087	6100	6051	6136	6152	6112	6057	6200	6286	6396	6349	6288	6341	6240	6334	6315	6158	6097	6164	6118	6279	6145	6247	6226	6256	6317	6505	6626	6740	6763	6775	6745	6669	6621	6710	6609	6583	6734	6828	6739	6820	6778	7179	6960	6851	6714	6570	6767	6674	6574	6658	6482	6584	6648	6854	6909	6920	6676	6618	6654	6717	6637	6743	6613	6660	6554	6656	6626	6632	6671	6615	6443	6531	6607	6595	6539	6511	6458	6502	6449	6516	6492	6504	6407	6369	6462	6524	6421	6382	6349	6355	6305	6217	6269	6329	6223	6168	6138	6089	6090	6079	6066	6062	6078	5999	6080	6173	6090	6044	5984	5986	5991	5977	6098	6084	6026	6033	6031	5901	5917	5782	5756	5662	5679	5603	5640	5693	5567	5504	5485	5513	5495	5367	5362	5490	5508	5529	5444	5345	5384	5359	5320	5404	5284	5271	5222	5367	5251	5343	5332	5334	5260	5364	5221	5217	5141	5224	5187	5332	5407	5383
4771	4943	4996	4815	4966	4973	4902	4782	4762	5039	4895	5009	4958	5011	4990	5079	4694	4929	4970	5031	4999	5198	5006	4986	5020	5103	5016	5051	5055	5097	5106	5230	5188	5161	5264	5314	5299	5318	5368	5407	5406	5498	5423	5341	5394	5454	5483	5455	5452	5516	5486	5552	5622	5557	5576	5640	5630	5617	5626	5617	5701	5758	5703	5722	5733	5669	5754	5884	5835	5759	5921	5952	5938	5986	5971	5997	5923	5991	6022	6008	6127	6156	6217	6210	6260	6129	6172	6178	6285	6262	6226	6295	6231	6140	6134	6106	6229	6239	6151	6055	6394	6409	6504	6596	6668	6743	6737	6831	6610	6672	6776	6676	6553	6696	6791	6762	6678	6923	7280	6945	7072	6575	6573	6525	6643	6484	6530	6483	6667	6519	6695	6999	6915	6595	6580	6692	6718	6613	6711	6560	6437	6384	6551	6519	6494	6595	6432	6351	6482	6555	6533	6473	6355	6362	6435	6395	6322	6306	6394	6454	6474	6418	6482	6465	6334	6318	6286	6239	6225	6256	6302	6214	6203	6204	6196	6222	6193	6088	6031	6110	6119	6041	6006	6016	6000	5924	5917	6016	5980	6032	5972	6001	5958	5903	5824	5895	5865	5749	5783	5672	5583	5547	5535	5613	5625	5628	5684	5603	5422	5334	5381	5423	5335	5303	5437	5377	5388	5318	5305	5397	5333	5335	5208	5267	5251	5278	5402	5322	5226	5301	5180	5321	5224	5367	5340	5231	5183
4963	4994	4929	4898	4925	4924	4958	4961	4909	5044	4877	4935	4975	5007	5105	5023	4825	4957	5042	5141	5127	5132	5161	5167	5081	5104	5112	5277	5148	5198	5191	5266	5191	5197	5277	5356	5322	5329	5233	5236	5281	5346	5409	5381	5453	5417	5473	5502	5436	5461	5525	5611	5715	5673	5577	5626	5700	5680	5647	5590	5710	5787	5794	5864	5935	5906	5846	5811	5842	5870	5902	5898	5892	5911	6027	6075	6048	6041	6056	6195	6153	6047	6120	6146	6159	6165	6152	6196	6246	6212	6293	6180	6123	6172	6160	6140	6217	6260	6339	6123	6428	6390	6327	6504	6728	6798	6841	6574	6527	6663	6568	6491	6435	6645	6660	6761	6801	6901	7249	6759	6817	6628	6512	6597	6753	6536	6442	6377	6511	6551	6703	6815	6855	6641	6615	6712	6740	6636	6578	6632	6530	6393	6566	6658	6619	6339	6351	6482	6574	6493	6504	6539	6389	6300	6423	6424	6371	6430	6445	6449	6374	6405	6422	6497	6449	6368	6439	6325	6238	6186	6199	6142	6042	6099	6189	6158	6118	6065	5921	5936	5974	6016	6086	6027	6019	6088	6047	6024	6085	6138	6074	5996	5940	5881	5836	5803	5762	5754	5745	5685	5617	5649	5588	5518	5529	5557	5538	5417	5526	5545	5428	5434	5390	5315	5467	5524	5385	5382	5418	5288	5319	5344	5214	5386	5328	5365	5319	5353	5120	5297	5235	5492	5156	5246	5315	5319	5300
5036	4995	4857	5001	4867	4940	5164	5060	4920	5103	5091	4978	4971	5073	5092	5038	5077	5134	5055	5164	5149	5123	5059	5310	5159	5290	5132	5196	5205	5228	5281	5352	5360	5259	5267	5367	5386	5372	5381	5376	5360	5479	5539	5491	5453	5516	5511	5470	5467	5585	5567	5563	5603	5642	5641	5640	5701	5661	5607	5659	5770	5807	5749	5759	5806	5859	5818	5788	5920	5923	5913	5907	5922	5928	6054	5956	6008	6004	6040	6044	6161	6255	6247	6177	6299	6324	6294	6190	6262	6194	6321	6230	6158	6186	6295	6333	6287	6224	6163	6298	6452	6583	6455	6490	6736	6741	6757	6714	6842	6674	6683	6584	6553	6678	6714	6579	6769	6837	7137	7063	6739	6710	6623	6605	6687	6426	6570	6454	6596	6634	6819	6884	6868	6595	6729	6752	6686	6570	6563	6481	6400	6492	6728	6552	6494	6527	6426	6505	6532	6581	6520	6437	6309	6284	6461	6440	6385	6459	6516	6449	6376	6422	6540	6561	6407	6248	6226	6266	6228	6214	6213	6207	6242	6235	6252	6216	6183	6168	6203	6172	6056	6026	5995	6040	5996	5992	6117	6118	6068	6068	6032	6013	5996	5965	5936	5999	5866	5828	5750	5706	5608	5657	5660	5673	5511	5551	5536	5606	5595	5500	5440	5451	5499	5357	5476	5408	5478	5412	5466	5451	5399	5399	5417	5420	5458	5548	5381	5358	5269	5351	5277	5297	5280	5350	5303	5618	5303
4808	5032	4902	4906	5041	4808	5008	4902	4990	5042	4991	5018	5027	5018	4879	5105	5004	5212	5178	5074	5107	5125	5168	5269	5292	5337	5145	5173	5187	5274	5317	5248	5227	5277	5421	5347	5320	5283	5334	5336	5365	5463	5511	5375	5404	5474	5476	5479	5532	5598	5566	5624	5554	5563	5672	5748	5750	5646	5614	5612	5723	5786	5696	5716	5688	5861	5899	5855	5927	5879	5916	5986	5918	5877	5842	5933	6053	6129	6153	6098	6038	6091	6266	6283	6261	6228	6192	6126	6190	6359	6201	6135	6183	6201	6162	6201	6191	6178	6287	6107	6179	6403	6480	6529	6718	6658	6579	6577	6556	6503	6622	6527	6557	6529	6681	6703	6631	6929	7121	6895	6683	6617	6604	6555	6590	6385	6475	6415	6494	6652	6697	6757	6747	6562	6553	6673	6678	6491	6600	6410	6468	6502	6519	6502	6458	6601	6547	6570	6475	6516	6432	6464	6539	6451	6422	6495	6481	6365	6381	6385	6375	6374	6536	6557	6275	6325	6349	6250	6192	6231	6258	6315	6166	6070	6221	6255	6184	6134	6079	6034	6137	6105	5949	5942	5957	5968	5954	5983	6071	6068	5965	5935	5912	5847	5876	5950	5908	5889	5744	5747	5651	5666	5727	5602	5510	5523	5559	5629	5510	5599	5514	5507	5513	5522	5537	5504	5425	5381	5498	5489	5323	5313	5413	5396	5348	5338	5280	5364	5315	5207	5391	5325	5310	5303	5408	5249	5361
4853	4885	4896	4972	4871	5129	4995	4865	5005	4981	4973	4939	5030	4962	4901	5028	4767	5137	4968	4997	5022	5035	5124	5104	5179	5179	5157	5092	5158	5170	5243	5198	5202	5237	5192	5266	5198	5287	5399	5394	5420	5436	5471	5369	5378	5559	5519	5455	5454	5506	5472	5456	5547	5612	5563	5576	5544	5566	5631	5597	5691	5746	5649	5697	5727	5690	5804	5753	5748	5918	5962	5826	5854	5972	5850	5973	6001	5988	6043	5951	5954	6034	6083	5976	6073	6065	6111	6097	6128	6151	6223	6103	6023	6053	6045	6073	6006	6078	5949	6141	6263	6264	6190	6429	6565	6580	6573	6515	6369	6312	6438	6455	6584	6351	6559	6734	6656	6691	7073	6749	6722	6601	6554	6550	6368	6357	6391	6345	6415	6489	6667	6929	6826	6455	6453	6497	6621	6365	6549	6373	6445	6372	6592	6535	6421	6573	6583	6468	6357	6437	6376	6363	6278	6274	6358	6274	6342	6322	6365	6404	6382	6385	6446	6346	6390	6385	6270	6147	6122	6190	6291	6238	6085	6104	6073	6014	6030	6036	6044	6030	5996	5992	5971	5939	6039	5989	5802	5775	5835	5986	6009	5929	5875	5842	5832	5847	5689	5811	5669	5680	5595	5550	5598	5649	5676	5589	5508	5479	5460	5512	5565	5532	5415	5479	5578	5479	5505	5336	5314	5221	5234	5240	5313	5329	5215	5295	5304	5204	5227	5181	5285	5280	5117	5278	5266	5261	5278
4753	4951	4905	5002	4896	5066	4882	5064	4949	4913	4913	4984	4869	5001	4888	4961	5192	5051	5061	5122	5072	5127	5133	5107	5061	5079	5109	5056	5161	5126	5158	5165	5049	5192	5159	5191	5209	5253	5259	5318	5282	5258	5277	5463	5340	5349	5428	5439	5421	5416	5426	5454	5518	5540	5554	5494	5502	5636	5631	5534	5653	5780	5752	5746	5768	5809	5862	5845	5833	5787	5783	5874	5850	5721	5877	5991	5961	5916	5979	5890	5927	6002	6000	6086	6040	6039	6078	6090	6144	6221	6155	6198	6175	6055	6080	6044	6165	6160	5975	6082	6118	6107	6383	6243	6612	6618	6552	6530	6524	6415	6506	6431	6435	6626	6551	6565	6575	6691	6892	6815	6475	6585	6439	6519	6463	6374	6388	6431	6429	6585	6675	6641	6561	6534	6549	6468	6513	6443	6454	6335	6354	6344	6474	6454	6449	6385	6359	6280	6392	6420	6423	6286	6316	6332	6256	6223	6303	6244	6320	6293	6269	6162	6228	6231	6235	6231	6230	6112	6109	6156	6172	6219	6282	6067	6078	6208	6091	6024	5995	5989	5984	5959	5965	5989	6025	5951	5953	6041	5989	5936	5845	5858	5852	5878	5891	5786	5771	5736	5684	5659	5562	5599	5644	5572	5454	5529	5410	5405	5498	5548	5456	5360	5268	5452	5335	5443	5338	5347	5381	5362	5320	5264	5214	5340	5291	5273	5260	5369	5225	5315	5422	5344	5207	5357	5284	5415	5379
4771	4922	4842	4952	4872	4925	4836	5059	4713	4880	4778	4917	4935	4921	4874	4976	4900	5022	4974	5131	5070	5060	5134	5051	5085	5053	5056	5143	5067	5170	5180	5281	5244	5153	5148	5199	5177	5210	5387	5269	5252	5283	5349	5424	5318	5384	5430	5311	5299	5373	5363	5413	5495	5541	5461	5472	5486	5421	5497	5574	5550	5615	5613	5602	5688	5743	5705	5640	5689	5718	5749	5743	5752	5826	5891	5881	5823	5800	5811	5930	5937	5852	5885	6092	6116	6000	6022	6106	6042	5815	6088	6006	5902	5957	5984	6049	6173	6001	5962	6017	6049	6108	6265	6352	6392	6729	6452	6317	6345	6443	6323	6237	6444	6498	6360	6538	6630	6749	6922	6718	6797	6331	6346	6494	6334	6312	6388	6332	6378	6395	6516	6690	6617	6418	6486	6377	6422	6321	6478	6288	6329	6403	6324	6351	6362	6355	6232	6258	6311	6387	6369	6342	6278	6104	6171	6243	6307	6265	6303	6310	6377	6348	6422	6474	6325	6243	6240	6083	6041	6075	6187	6196	6144	6042	5998	6067	6048	6009	5937	5903	5915	5900	5921	5905	5817	5794	5823	5915	5991	5915	5943	5961	5905	5837	5790	5810	5675	5609	5619	5613	5567	5512	5494	5549	5504	5476	5368	5407	5447	5434	5447	5472	5379	5342	5354	5352	5354	5326	5296	5412	5316	5156	5200	5323	5241	5308	5237	5234	5085	5057	5282	5286	5141	5410	5265	5284	5311
5018	4875	4942	4971	4897	4987	5011	4980	5005	5022	5028	4933	4855	4985	4906	5079	5158	5056	5129	5059	5102	5052	5017	5050	4998	5163	5073	5141	5079	5157	5206	5232	5120	5169	5227	5258	5231	5283	5296	5312	5278	5287	5310	5398	5390	5452	5432	5400	5404	5411	5442	5513	5549	5619	5560	5471	5473	5643	5640	5551	5661	5737	5656	5635	5692	5731	5655	5699	5803	5777	5810	5803	5860	5831	5956	5945	5892	5891	5967	5978	5854	5831	6050	6091	6100	6114	6029	6124	6195	6072	6034	5963	5883	5982	6024	6141	6059	6012	5931	5892	6075	6155	6305	6320	6540	6477	6530	6444	6231	6465	6365	6369	6461	6343	6407	6480	6525	6656	7046	6635	6608	6432	6446	6302	6480	6371	6433	6287	6428	6382	6513	6528	6808	6501	6417	6396	6379	6269	6427	6317	6326	6296	6423	6316	6382	6304	6268	6276	6341	6404	6422	6360	6344	6309	6380	6261	6219	6238	6221	6244	6319	6352	6368	6386	6299	6176	6205	6191	6123	6139	6138	6098	6082	6022	6037	6053	5975	5969	5945	5890	5972	5940	5908	5941	5954	5945	5894	5937	5864	5874	5905	5897	5927	5895	5804	5817	5797	5748	5659	5677	5649	5616	5496	5537	5518	5622	5576	5500	5368	5481	5450	5406	5311	5287	5237	5366	5377	5331	5331	5383	5310	5245	5366	5311	5182	5389	5294	5292	5305	5227	5212	5360	5329	5341	5186	5277	5446
4826	4886	4889	4809	4761	4976	4847	4614	4736	4966	4915	4918	4969	4911	5069	4866	4562	4984	5024	5064	5110	5047	5027	5178	5172	5170	5175	5029	5078	5216	5170	5165	5178	5126	5143	5137	5163	5255	5294	5271	5291	5330	5381	5371	5311	5362	5367	5351	5342	5442	5468	5524	5565	5466	5457	5500	5526	5620	5651	5529	5585	5650	5620	5695	5728	5722	5746	5702	5728	5727	5768	5739	5788	5847	5772	5736	5834	5842	5917	5940	5918	5820	6003	6015	6053	6022	6018	5932	6131	6066	6132	6082	5900	5904	5947	6016	5965	6020	6002	5832	6081	6083	6302	6314	6575	6496	6385	6295	6495	6351	6363	6135	6356	6462	6452	6531	6562	6649	6849	6719	6591	6507	6301	6365	6388	6229	6175	6137	6315	6421	6515	6537	6661	6372	6405	6398	6504	6467	6441	6289	6303	6321	6395	6378	6403	6440	6296	6322	6290	6392	6424	6332	6335	6325	6296	6241	6240	6320	6238	6194	6179	6311	6438	6386	6183	6176	6173	6142	6082	6101	6082	6014	6020	6072	6057	6030	5953	5950	6016	6068	5847	5747	5798	5804	5881	5941	5989	5983	6040	6000	5906	5936	5944	5871	5740	5765	5798	5874	5746	5642	5584	5610	5592	5501	5467	5515	5554	5398	5378	5481	5394	5361	5232	5286	5293	5387	5362	5285	5287	5378	5286	5194	5248	5300	5379	5315	5265	5213	5175	5224	5263	5266	5233	5295	5451	5277	5311
4817	4691	4780	4883	4839	4878	4791	4983	4791	4876	4774	4865	4792	4888	4825	4849	4564	4883	4957	4895	4957	4921	4951	4881	5056	5113	5009	5048	5054	5068	5130	5182	5109	5058	5081	5091	5128	5222	5190	5227	5233	5205	5171	5228	5252	5261	5347	5310	5273	5370	5423	5399	5359	5324	5393	5484	5475	5441	5505	5422	5470	5531	5454	5538	5585	5648	5685	5643	5622	5607	5691	5753	5696	5630	5625	5714	5776	5811	5835	5761	5895	5849	5843	5793	5988	6066	6052	5939	5982	6033	5980	5890	5747	5778	5879	5927	5940	5980	5859	5836	6090	6177	6084	6224	6431	6388	6379	6283	6254	6292	6251	6161	6223	6119	6336	6186	6523	6457	6766	6550	6336	6304	6225	6161	6245	6233	6135	6222	6261	6281	6364	6560	6532	6239	6318	6344	6294	6338	6435	6239	6116	6198	6276	6387	6308	6266	6240	6224	6211	6171	6194	6169	6180	6097	6205	6166	6127	6138	6170	6181	6189	6161	6234	6150	6173	6067	6014	5979	5939	6076	6077	5991	5928	5920	6020	6060	5994	5899	5821	5943	5917	5889	5953	5856	5750	5735	5777	5886	5906	5903	5930	5859	5770	5726	5707	5798	5796	5768	5549	5543	5454	5419	5511	5576	5396	5516	5435	5353	5388	5367	5337	5426	5371	5306	5287	5334	5343	5266	5365	5402	5273	5153	5261	5329	5219	5369	5372	5220	5172	5159	5094	5305	5181	5200	5261	5366	5199
