4757	4706	4688	4710	4898	4797	4624	4496	4813	4789	4804	4781	4781	4657	4756	4799	4649	4952	4846	4840	4935	4712	5087	4864	4901	4948	4976	4917	5065	5139	5014	5033	5044	5070	5075	5108	5104	5116	5268	5401	5190	5155	5142	5224	5377	5432	5719	5752	5700	5709	5856	5723	5902	5839	5960	6144	6281	6105	6336	6289	6301	6475	6521	6691	6806	6796	6969	7041	7288	7243	7395	7453	7464	7701	7747	7817	8042	8254	8274	8287	8430	8619	8801	8772	8870	9317	9421	9498	9677	9699	10064	9948	10218	10372	10511	10538	10909	10979	11316	11484	11267	11377	11720	12040	12150	12080	12058	12177	12161	10446	8668	8132	8909	9531	9931	11853	13098	13224	13328	13377	13383	13438	13336	13399	13559	13327	13409	13314	12945	13122	13373	13276	13159	13210	12897	12869	13183	12766	12635	12534	12416	12277	12094	11816	12024	11771	11825	11512	11274	11171	11169	10833	10710	10695	10473	10180	10226	10058	10014	9743	9617	9350	9250	9183	9259	9006	8743	8672	8529	8443	8306	8099	8070	8043	7891	7624	7652	7453	7257	7189	7144	7036	7029	6753	6710	6672	6567	6586	6358	6470	6305	6121	6054	5990	6075	5881	5803	5682	5730	5611	5386	5304	5303	5343	5504	5259	5352	5406	5261	5071	5121	5271	5106	5008	5031	5059	4984	4933	5024	5015	4875	4883	4920	4932	4793	4859	4858	4758	4738	4956	4635	4927	4660	4730	4739	4762	4643	4730	4689	4642	4653	4631
4730	4652	4459	4736	4851	4723	4581	4768	4765	4709	4737	4806	4612	4648	4647	4707	4796	4681	4659	4851	4852	4733	4749	4833	4850	4784	4823	4879	4847	5003	5028	4875	4986	5075	5251	5024	5143	5194	5334	5252	5208	5096	5085	5080	5357	5318	5618	5637	5774	5812	5589	5560	5851	5981	5851	5977	5991	6042	6229	6238	6345	6433	6455	6547	6537	6820	6671	7022	6962	7119	7324	7420	7452	7609	7591	7868	8184	8071	8266	8125	8363	8471	8681	8715	8852	9126	9236	9438	9485	9757	9820	9869	10306	10141	10587	10430	10858	10796	11104	11181	11220	11254	11486	11552	11737	11859	12159	12210	12071	10232	8504	8054	8603	9494	9813	11644	12815	12926	13100	13090	13110	13212	13054	12970	13279	13201	13260	13161	12799	12848	13312	13085	13004	12729	12832	12802	12759	12513	12504	12342	12196	11985	11847	11538	11539	11331	11499	11190	11131	11035	11091	10677	10435	10370	10406	10251	10062	9943	9872	9677	9490	9022	9154	9055	9058	8849	8698	8522	8497	8423	8242	8122	8028	7943	7670	7648	7434	7329	7201	7126	6968	6921	6911	6728	6701	6657	6538	6355	6288	6325	6273	6335	5848	5867	5933	5811	5728	5855	5593	5443	5503	5286	5374	5586	5372	5137	5119	5392	5225	5181	5143	5116	5086	5204	5040	4914	5012	4933	4999	4832	4813	4676	4683	4619	4801	4657	4750	4803	4687	4799	4665	4529	4671	4743	4522	4695	4656	4704	4543	4546	4716	4702
4730	4536	4633	4647	4534	4711	4624	4688	4589	4750	4684	4550	4735	4753	4745	4768	4625	4777	4737	4899	4837	4734	4834	4756	4846	4926	4945	4846	4845	4855	4958	4794	5062	4906	5160	5094	5123	5358	5195	5377	5125	5061	4767	5013	5226	5300	5475	5635	5640	5669	5602	5723	5925	5840	5875	6134	6071	6060	6209	6155	6264	6266	6597	6452	6522	6736	6829	6838	6934	7148	7172	7261	7323	7474	7531	7624	7861	7925	8205	8346	8354	8422	8519	8658	8645	9058	9156	9327	9369	9614	9726	9849	9974	10101	10250	10370	10684	10770	11015	10981	10993	10983	11384	11325	11603	11541	11929	11845	11803	10193	8512	7835	8433	9348	9563	11316	12492	12767	12957	12935	13026	12942	13016	12980	13043	13121	13024	12830	12572	12714	12971	12989	12634	12737	12519	12438	12570	12269	12249	12256	12076	11968	11867	11612	11398	11288	11503	11085	10891	10923	10660	10458	10470	10189	10133	9996	9991	9845	9794	9585	9182	9121	9027	8953	8993	8688	8636	8391	8455	8259	7955	7986	7959	7807	7701	7516	7397	7214	7283	7019	6889	6805	6858	6667	6589	6445	6305	6272	6205	6100	6255	6124	5922	6007	5820	5808	5781	5681	5660	5569	5290	5431	5322	5413	5423	5299	5234	5209	5101	5028	5193	5083	4976	4933	4946	4850	5005	4957	5019	4786	4894	4820	4773	4869	4616	4789	4819	4643	4652	4561	4686	4543	4650	4822	4789	4708	4660	4624	4699	4666	4632	4790
4656	4661	4505	4655	4717	4685	4605	4656	4563	4717	4697	4872	4691	4812	4872	4749	4994	4804	4771	4852	4780	4891	4865	4721	4905	4898	4945	4883	4909	4871	5020	4944	5026	5213	5170	5290	5075	5228	5112	5360	5181	5030	5083	4905	5134	5259	5648	5628	5579	5765	5768	5743	5815	5764	5902	5866	6060	6119	6301	6301	6445	6439	6518	6569	6551	6662	6697	6815	6892	6996	7382	7131	7338	7496	7541	7573	7770	7890	7957	8137	8161	8248	8484	8567	8676	8881	8896	9075	9172	9519	9695	9728	9927	10060	10114	10240	10546	10447	10706	10941	10960	11026	11280	11380	11509	11550	11780	11782	11596	10143	8407	8042	8618	9131	9549	11296	12349	12530	12661	12624	12672	12770	12731	12708	12781	12764	12747	12562	12509	12548	12733	12768	12529	12369	12496	12429	12322	12027	12182	11787	11818	11696	11560	11435	11289	11055	11276	10939	10796	10766	10502	10384	10207	10062	10121	10032	9804	9748	9539	9446	9265	9109	9093	8751	8867	8627	8567	8308	8319	8160	7996	8013	7803	7708	7526	7461	7302	7177	7101	7009	6780	6614	6682	6633	6555	6467	6365	6339	6298	6261	6166	6171	5920	5815	5819	5830	5729	5640	5520	5572	5410	5223	5480	5389	5263	5372	5348	5110	5234	5122	5164	5066	5056	5062	4928	4929	4974	4875	4962	4798	4910	4721	4749	4810	4750	4751	4635	4898	4690	4717	4806	4753	4633	4677	4744	4668	4664	4767	4689	4614	4661	4798
4693	4580	4634	4477	4517	4685	4399	4692	4487	4820	4741	4640	4562	4737	4719	4647	4831	4634	4657	4659	4764	4643	4632	4813	4924	4788	4909	4894	4924	4910	4975	4847	4964	5038	5040	4899	5194	5040	5211	5063	5176	5012	5095	4897	5206	5320	5458	5477	5627	5522	5571	5769	5841	5814	5866	5784	5830	5984	6074	6174	6304	6394	6353	6423	6536	6662	6555	6754	6962	6899	7173	7066	7417	7263	7365	7399	7751	7986	7975	8135	8146	8362	8311	8390	8719	8815	8876	9219	9079	9200	9460	9636	9829	9660	9976	9947	10353	10324	10624	10624	10670	10892	10891	11163	11073	11350	11595	11283	11447	9819	8152	7804	8284	9111	9380	11042	12002	12331	12648	12625	12557	12460	12555	12395	12681	12466	12570	12432	12129	12372	12465	12445	12547	12204	12114	12101	11964	11784	11856	11891	11674	11442	11380	11148	11238	10768	10992	10695	10807	10604	10351	10211	10036	9974	9865	9659	9575	9684	9553	9361	9062	9031	8802	8760	8759	8618	8335	8294	8113	8029	7880	7931	7884	7598	7551	7416	7182	7199	7144	6843	6971	6682	6773	6485	6552	6429	6427	6412	6236	6125	6060	5948	5968	5900	5950	5783	5614	5703	5456	5424	5295	5466	5392	5203	5280	5232	5238	5338	5269	5213	5058	5049	5069	4966	5051	4829	5034	4979	5028	4894	4825	4909	4785	4760	4799	4803	4838	4667	4766	4806	4517	4644	4706	4781	4781	4663	4741	4669	4668	4386	4559	4781
4767	4571	4633	4665	4699	4688	4625	4680	4966	4919	4735	4671	4849	4772	4749	4672	4805	4715	4784	4740	4774	4748	4751	4715	4984	4829	4877	4894	4933	4936	5019	5075	4898	5118	5135	5132	5210	5207	5249	5218	5209	5014	4943	5105	5248	5323	5485	5700	5700	5653	5642	5754	5759	5770	5946	5881	5922	5959	6052	6201	6206	6408	6492	6478	6409	6646	6802	6767	6841	6803	7159	7161	7277	7382	7493	7422	7679	7679	7796	7951	8192	8016	8265	8369	8612	8712	8807	8968	9086	9174	9592	9398	9786	9649	9945	9872	10336	10196	10502	10491	10632	10667	10799	11041	11119	11164	11357	11202	11332	9805	8159	7732	8322	9084	9148	10803	12011	12140	12461	12350	12478	12330	12201	12451	12438	12325	12463	12137	12126	12106	12280	12229	12132	12118	12125	11807	12024	11782	11623	11441	11425	11379	11253	11137	11237	10744	11041	10809	10382	10390	10323	10191	10004	9850	9879	9697	9383	9610	9509	9222	9090	8944	8907	8572	8741	8535	8365	8139	8133	7786	7920	7822	7738	7632	7426	7232	7268	7244	7096	6970	6873	6769	6801	6456	6557	6595	6386	6255	6192	6162	6181	6052	6010	5831	5750	5832	5779	5603	5506	5360	5439	5448	5400	5343	5301	5334	5173	5290	5147	5155	5185	5136	5022	5065	5008	5011	4922	4937	4988	4971	4775	4948	4962	4828	4605	4736	4778	4869	4736	4836	4807	4688	4654	4643	4596	4780	4782	4761	4475	4614	4825	4657
4656	4508	4586	4602	4862	4579	4633	4741	4593	4773	4662	4674	4766	4629	4796	4797	4709	4715	4805	4758	4893	4787	4776	4775	4902	4883	4778	4987	4872	4968	5032	4939	4888	4926	4952	5019	5145	5087	5223	5182	5187	5081	4990	5071	5194	5361	5402	5477	5506	5511	5637	5644	5589	5698	5674	5842	5947	5915	5961	6100	6231	6179	6238	6275	6472	6553	6588	6821	6823	6795	7058	6967	7098	7365	7220	7431	7648	7638	7658	7855	8078	8076	8160	8369	8424	8623	8668	8683	8895	9105	9313	9376	9476	9383	9738	9789	10064	10044	10314	10401	10375	10555	10753	10777	10852	10921	11018	10978	10956	9703	8010	7535	8230	8900	9032	10466	11738	11976	12009	12107	12103	12126	12054	12025	12107	12192	12179	11883	11812	11836	12052	12071	11911	11809	11611	11821	11699	11572	11597	11323	11144	11140	10874	10982	10915	10477	10648	10526	10441	10264	10210	9966	9860	9804	9665	9459	9323	9579	9281	9006	8954	8745	8605	8577	8578	8379	8297	8057	7972	8037	7635	7598	7769	7430	7393	7349	7231	7118	6943	6777	6713	6589	6497	6410	6317	6371	6339	6223	6292	6090	6093	5948	5908	5732	5735	5767	5714	5623	5548	5319	5354	5227	5255	5191	5262	5149	5081	5320	5192	5072	5118	4987	4968	4941	4978	4852	4868	4916	4832	4769	4912	4736	4796	4663	4919	4527	4727	4758	4692	4611	4652	4766	4491	4685	4604	4551	4589	4575	4570	4580	4560	4648
4674	4455	4679	4638	4709	4686	4598	4698	4710	4658	4822	4662	4739	4620	4589	4593	4742	4673	4764	4669	4828	4702	4845	4772	4990	4855	4815	4903	5035	5039	4855	4897	4889	5035	5163	5000	5111	5093	5080	5196	5247	5096	4929	4928	5238	5464	5553	5471	5684	5591	5678	5649	5695	5708	5777	5796	5991	5955	5953	6252	6183	6148	6319	6392	6336	6667	6442	6506	6835	6871	7105	7003	7186	7358	7256	7320	7544	7556	7673	7814	7940	7998	8033	8130	8410	8456	8675	8697	8830	9059	9207	9270	9334	9388	9725	9560	10065	9926	10189	10363	10409	10409	10552	10765	10991	10927	11135	10903	10829	9561	7952	7622	8234	8678	9045	10606	11602	11809	11968	11896	11952	11965	11885	11915	12132	12033	11977	11891	11895	11738	12025	11821	11897	11608	11506	11681	11804	11568	11273	11027	11244	10954	11050	10833	10781	10451	10570	10591	10374	10144	9892	9826	9913	9744	9555	9422	9291	9320	9004	8900	8953	8493	8667	8494	8482	8310	8192	7989	7954	7835	7804	7618	7614	7410	7283	7251	7062	7011	6966	6912	6778	6717	6666	6463	6341	6401	6272	6183	6126	6017	6004	5816	5928	5801	5730	5677	5702	5680	5571	5583	5374	5334	5159	5397	5235	5361	5126	5192	5039	4939	5248	5123	5088	5012	4993	4824	4872	4872	4860	4848	4663	4830	4872	4674	4813	4743	4849	4664	4678	4715	4813	4851	4578	4733	4709	4603	4558	4827	4785	4661	4644	4665
4711	4527	4669	4645	4697	4570	4631	4642	4636	4703	4558	4523	4734	4697	4797	4687	4707	4750	4718	4647	4905	4871	4698	4770	4739	4814	4863	4888	4969	4980	4865	4918	4953	5076	4952	5117	5165	5143	5078	5078	5159	4849	4918	5014	5069	5222	5433	5430	5594	5540	5668	5535	5633	5828	5842	5720	5895	5797	5994	6147	6192	6248	6240	6083	6273	6392	6542	6578	6877	6842	6785	7067	7271	7078	7098	7288	7549	7558	7544	7775	7974	7847	8112	8056	8270	8381	8520	8578	8737	8890	9107	9316	9350	9350	9535	9573	9811	9813	10076	10127	10038	10429	10437	10453	10714	10645	10805	10846	10827	9326	7974	7466	8045	8575	8952	10281	11351	11524	11657	11743	11693	11888	11661	11771	11782	11785	11806	11930	11484	11678	11830	11765	11582	11635	11450	11311	11574	11441	11157	10941	11001	10890	10809	10495	10501	10302	10378	10373	10199	10082	9977	9743	9601	9563	9691	9262	9241	9149	9062	8896	8828	8607	8494	8311	8437	8224	8003	7865	7693	7684	7495	7580	7600	7423	7207	7087	7068	6915	6805	6812	6495	6499	6536	6433	6429	6342	6265	6131	6154	6080	5970	5923	5825	5679	5735	5635	5700	5493	5534	5449	5155	5249	5215	5199	5212	5172	5242	5177	5163	5085	5038	5011	4876	5012	4794	4900	4915	4845	4976	4682	4783	4771	4678	4744	4761	4683	4714	4720	4784	4751	4821	4760	4648	4552	4683	4561	4449	4627	4734	4563	4696	4639
4721	4580	4760	4575	4623	4677	4614	4529	4553	4838	4665	4631	4737	4701	4611	4740	4553	4897	4745	4759	4788	4695	4954	4894	4808	4855	4885	4894	4845	4988	4837	4934	5031	5014	4987	5022	5084	5079	5038	5320	5175	4920	4969	4907	5136	5302	5409	5531	5597	5314	5689	5529	5748	5739	5766	5755	5862	5695	5967	6086	6176	6092	6313	6189	6184	6529	6636	6534	6761	6600	6830	6897	6893	7106	7101	7300	7431	7474	7556	7673	7648	7775	7817	8122	8202	8362	8509	8489	8814	8830	8976	8947	9296	9151	9322	9427	9592	9688	9855	10025	9949	10173	10284	10398	10562	10606	10822	10523	10685	9345	7821	7384	7805	8489	8813	10224	11193	11441	11360	11677	11461	11519	11453	11531	11588	11589	11571	11476	11359	11267	11566	11518	11431	11448	11122	11183	11333	11148	11096	10945	10771	10881	10642	10444	10481	10128	10113	10191	10004	9894	9819	9539	9532	9430	9274	9353	9046	9156	8971	8744	8717	8399	8379	8279	8223	8184	7965	7963	7935	7589	7470	7575	7395	7319	7212	7157	6997	6995	6676	6671	6586	6609	6446	6384	6198	6254	6185	6119	6109	6043	5980	5942	5873	5688	5626	5588	5629	5617	5537	5373	5335	5425	5272	5388	5138	5226	5149	5252	5132	5167	5008	5078	5048	5026	4946	4849	4790	4986	4893	4808	4764	4778	4742	4620	4644	4640	4612	4594	4674	4573	4690	4799	4693	4817	4605	4519	4461	4548	4488	4469	4532	4736
4674	4652	4442	4541	4407	4561	4551	4685	4547	4684	4575	4725	4546	4653	4670	4505	4718	4679	4571	4752	4813	4645	4779	4844	4836	4818	4901	4821	4770	4933	4853	4856	4897	4928	4952	5083	5004	5069	5094	5083	5136	4963	4861	4799	5190	5198	5309	5390	5461	5448	5558	5495	5750	5729	5721	5609	5785	5716	5964	5992	5948	6123	6237	6085	6274	6321	6341	6490	6599	6567	6879	6744	6988	6874	6999	7126	7238	7435	7399	7584	7594	7715	7935	7993	7871	8270	8349	8382	8660	8926	8855	9051	9090	9018	9257	9369	9392	9481	9693	9703	9832	9962	10043	10188	10228	10334	10488	10377	10341	8980	7616	7168	7641	8236	8556	10079	10937	11193	11285	11519	11280	11266	11301	11199	11463	11403	11434	11292	11167	11048	11215	11292	11259	10941	11091	11256	11117	11101	10886	10680	10526	10404	10379	10335	10364	10022	10137	9882	9814	9637	9584	9500	9417	9344	9272	9050	9010	8833	8776	8621	8607	8438	8306	8206	8253	7987	7894	7654	7781	7747	7566	7463	7368	7162	7106	7213	6992	6729	6746	6878	6629	6438	6467	6312	6173	6138	6103	6046	5970	5954	5954	5730	5797	5735	5730	5667	5480	5482	5430	5359	5347	5039	5173	5265	5100	5132	5069	5172	4937	5060	5049	4873	4909	4791	4881	5014	4909	4721	5018	4931	4893	4866	4621	4717	4749	4629	4833	4643	4680	4623	4693	4625	4629	4673	4664	4507	4452	4731	4514	4623	4524	4622
4840	4571	4615	4702	4519	4678	4635	4709	4833	4764	4753	4680	4706	4805	4822	4731	4801	4721	4725	4798	5000	4970	4725	4895	4927	4832	4911	4967	4884	5014	4983	4939	4961	5094	4998	5054	5018	5131	5149	5134	5211	5198	5152	5192	5210	5141	5409	5463	5436	5436	5763	5606	5763	5720	5857	5804	5885	5890	5967	5917	6129	6132	6057	6286	6306	6496	6396	6580	6632	6693	6785	6920	7030	7004	7042	7197	7362	7377	7457	7622	7778	7811	7878	7962	8076	8286	8312	8370	8614	8660	8876	8864	9037	9056	9336	9332	9623	9396	9812	9825	9866	9858	10049	10109	10306	10294	10446	10374	10356	9133	7729	7598	7938	8354	8583	9980	11019	11053	11066	11325	11271	11266	11171	11219	11312	11287	11487	11218	11155	11068	11128	11196	11122	10976	11069	10975	11018	10774	10808	10640	10514	10596	10492	10078	10074	9969	10123	9909	9778	9657	9675	9309	9311	9203	9260	9048	8865	8965	8784	8650	8608	8354	8386	8193	8153	8219	7868	7839	7743	7640	7510	7394	7407	7394	7135	7048	7080	6816	6846	6661	6603	6367	6643	6368	6341	6062	6199	6120	6056	5890	5981	5888	5749	5820	5778	5781	5632	5569	5581	5442	5478	5461	5270	5165	5222	5191	5109	5060	5054	5067	5008	5158	5016	4894	5134	4912	5131	5079	4941	4817	4941	4717	4870	4727	4990	4649	4682	4704	4656	4745	4648	4823	4730	4594	4824	4754	4671	4610	4637	4658	4560	4719
4573	4544	4460	4557	4769	4632	4623	4548	4669	4681	4722	4770	4723	4616	4617	4851	4739	4705	4923	4650	4794	4737	4740	4856	4883	4869	4773	4907	4763	4891	4987	4817	4971	4979	5035	5126	5112	5185	5001	5107	5110	4805	4893	4966	5104	5161	5207	5399	5244	5417	5587	5526	5682	5685	5690	5736	5808	5805	5836	5997	6055	6085	6216	6172	6151	6277	6308	6549	6683	6671	6686	6708	6874	7029	6993	7093	7386	7271	7363	7651	7572	7643	7819	7899	7834	8130	8189	8287	8363	8530	8692	8660	8868	9098	9169	9088	9392	9302	9545	9699	9567	9786	9900	10023	10120	10065	10283	10289	10108	9023	7485	7302	7597	8286	8512	9823	10725	11038	11008	11077	11179	10789	10971	10994	11059	11165	11191	10946	10708	10880	11029	10976	10917	10986	10874	10835	10856	10688	10625	10452	10329	10426	10275	10155	10047	9812	9875	9858	9683	9582	9435	9323	9282	9113	9012	8829	8862	8891	8756	8493	8398	8288	8164	7924	8098	8080	7880	7791	7647	7583	7439	7315	7386	7255	7103	7050	7038	6753	6671	6593	6491	6386	6334	6301	6266	6126	6168	6088	6115	5902	6013	5793	5807	5537	5640	5505	5514	5481	5492	5229	5209	5169	5125	5307	5037	5244	5070	5092	4922	5130	4982	4928	5073	4887	4822	4792	4778	4809	4818	4685	4753	4752	4559	4725	4624	4594	4670	4663	4541	4833	4625	4663	4535	4703	4551	4521	4600	4548	4597	4640	4560	4604
4500	4715	4640	4433	4534	4633	4506	4627	4559	4667	4608	4739	4647	4710	4560	4577	4612	4764	4702	4945	4853	4794	4764	4677	4802	4589	4814	4805	4887	4780	4912	4858	4895	5089	5011	4894	5099	5127	5008	5115	5013	4947	4843	4869	5102	5146	5237	5422	5461	5399	5503	5562	5521	5523	5652	5679	5588	5838	5804	5922	5969	5995	6146	6004	6236	6337	6402	6339	6569	6586	6693	6707	6906	6971	6888	6978	7190	7226	7198	7375	7603	7639	7758	7735	7738	8044	8124	8304	8167	8494	8674	8601	8763	8840	8919	8872	9366	9243	9645	9559	9556	9643	9732	9835	10182	9960	10197	10120	9982	8800	7620	7063	7664	8038	8317	9687	10602	10715	10877	10956	10985	10838	10923	10853	11088	10925	10977	10892	10665	10784	10960	10801	10828	10698	10667	10610	10567	10696	10402	10278	10213	10225	10053	9934	10001	9649	9909	9691	9701	9425	9205	9116	9135	9015	9025	8745	8767	8694	8821	8501	8418	8173	8241	8014	8000	7884	7716	7646	7576	7398	7297	7352	7187	7128	7033	6855	6791	6684	6593	6525	6574	6474	6362	6255	6195	6133	5963	5965	5911	5891	5823	5776	5838	5541	5594	5568	5521	5455	5443	5331	5348	5058	5295	5157	5040	5175	5095	5042	5025	4979	4952	4992	5062	4868	4838	4885	4798	4787	4914	4869	4891	4899	4760	4742	4807	4503	4727	4666	4752	4791	4720	4848	4465	4666	4627	4561	4461	4617	4560	4599	4625	4639
4693	4849	4579	4649	4646	4817	4654	4754	4786	4764	4727	4709	4645	4748	4694	4618	4641	4776	4848	4831	4811	4892	4763	4905	4944	5060	4890	4965	4826	4873	5090	4958	4995	5060	5007	5121	5130	5358	5293	5134	5181	4980	4972	4979	5146	5227	5472	5358	5483	5555	5615	5556	5810	5699	5780	5816	5717	5805	5927	6041	6123	6216	6292	6227	6297	6323	6548	6441	6633	6662	6846	6808	7011	6977	6992	7112	7144	7384	7481	7563	7731	7699	7835	7763	8096	8110	8111	8135	8415	8605	8593	8648	8715	8798	9033	9074	9214	9267	9427	9578	9500	9769	9629	9704	9976	9818	10137	10058	9945	8969	7483	7294	7634	8082	8270	9834	10488	10804	10980	10917	11008	10819	10900	10766	10870	10916	11002	10709	10565	10860	11021	11005	10767	10618	10596	10685	10478	10521	10478	10445	10328	10047	10080	10125	9962	9774	9815	9682	9581	9363	9350	9301	9103	9100	9059	8931	8597	8490	8660	8482	8366	8245	8108	7881	7970	8017	7744	7739	7596	7536	7500	7268	7328	7209	6978	6931	6949	6824	6637	6591	6678	6454	6499	6306	6366	6269	6100	5988	6015	5923	5902	5920	5764	5662	5667	5632	5696	5625	5497	5346	5305	5230	5212	5283	5190	5002	5173	5116	5179	5115	5185	4974	4957	5013	4861	4813	4836	4905	4901	4777	4807	4835	4824	4819	4948	4733	4755	4739	4783	4614	4746	4610	4665	4661	4587	4714	4633	4683	4824	4799	4532	4631
4739	4679	4640	4629	4484	4604	4706	4922	4510	4753	4717	4680	4672	4749	4695	4742	4874	4889	4849	4740	4868	4649	4755	4808	4745	4889	4866	5016	4850	4892	4869	5048	4995	5003	4970	4933	5096	5165	5238	5132	5192	5000	4906	4975	5065	5090	5386	5389	5373	5467	5583	5463	5672	5496	5641	5630	5836	5898	5867	5986	5990	5972	6118	6180	6179	6288	6307	6411	6599	6524	6794	6791	6825	6971	7102	7062	7119	7253	7266	7415	7569	7431	7699	7678	7760	7951	8081	8152	8208	8409	8581	8581	8678	8745	8800	8784	9115	9109	9345	9424	9374	9446	9523	9823	9890	9879	9832	9918	9809	8841	7439	7081	7494	7932	8284	9646	10416	10496	10642	10728	10721	10703	10648	10737	10863	10885	10892	10608	10550	10549	10694	10558	10648	10522	10526	10418	10547	10290	10341	10182	10061	10163	9854	9830	9872	9543	9697	9553	9502	9359	9240	9171	8904	8947	8817	8900	8652	8686	8558	8432	8290	8152	7889	7837	8029	7782	7664	7587	7644	7278	7361	7258	7283	7066	7074	6857	6904	6939	6667	6643	6462	6391	6371	6144	6255	6129	6017	6037	6088	5885	5935	5748	5813	5556	5647	5574	5599	5327	5408	5257	5290	5182	5270	5236	5078	5344	5175	5284	5106	4897	5088	5021	5128	4959	5167	4899	4919	5048	4967	4762	5015	4757	4788	4741	4770	4623	4695	4912	4721	4718	4654	4733	4742	4549	4464	4676	4743	4777	4679	4544	4660	4657
4748	4535	4715	4735	4644	4687	4490	4692	4649	4774	4535	4686	4760	4819	4691	4532	4566	4570	4687	4797	4770	4686	4680	4880	4767	4812	4861	4838	4842	4935	4814	4764	5009	5004	4986	4838	5013	5058	5191	5100	4856	4892	4905	4877	4986	5046	5283	5344	5376	5346	5363	5437	5620	5587	5714	5724	5726	5770	5897	5822	5883	5997	6096	6266	6317	6172	6319	6409	6498	6388	6610	6614	6686	6771	6876	6949	7146	7062	7293	7191	7517	7380	7664	7490	7688	7885	7923	8016	8255	8117	8374	8467	8606	8664	8718	8652	9042	8870	9170	9186	9148	9303	9433	9373	9414	9781	9800	9700	9837	8568	7239	7052	7457	7996	8064	9371	10172	10360	10407	10592	10662	10414	10433	10572	10643	10652	10706	10638	10304	10373	10549	10438	10456	10322	10324	10380	10294	10155	10129	10058	9922	9845	9730	9788	9535	9379	9677	9336	9249	9095	9138	8962	8980	8768	8816	8555	8393	8504	8374	8214	8230	7942	7873	7777	7790	7701	7616	7422	7448	7329	7107	7039	7055	6939	6931	6851	6825	6776	6567	6418	6376	6334	6357	6094	6064	6070	6055	5960	5943	5796	5815	5749	5574	5598	5669	5446	5495	5462	5399	5291	5087	5131	5261	5054	5003	5062	5179	4912	5126	5041	5033	4987	4979	4818	4988	4823	4759	4900	4782	4869	4655	4814	4788	4697	4664	4533	4610	4578	4646	4595	4566	4712	4541	4660	4749	4547	4570	4486	4635	4658	4607	4586
4564	4580	4560	4620	4745	4737	4559	4669	4626	4650	4698	4687	4617	4798	4731	4563	4743	4692	4707	4829	4736	4658	4693	4836	4884	4705	4771	4771	4785	4930	4873	4937	4963	4838	4983	4952	4908	5173	5068	4975	5079	4848	4945	5044	5090	5097	5402	5290	5222	5271	5559	5557	5669	5696	5559	5689	5759	5674	5664	5956	5892	5999	5817	5940	6164	6163	6262	6385	6437	6433	6658	6698	6610	6730	6876	6632	7009	7093	7124	7269	7444	7275	7590	7654	7701	7745	8098	7887	8054	8077	8367	8434	8562	8556	8636	8761	8825	8852	8972	9119	9141	9109	9202	9303	9650	9543	9789	9662	9513	8502	7315	6917	7239	7755	8042	9220	10097	10253	10387	10313	10353	10397	10368	10364	10525	10477	10494	10274	10035	10221	10385	10395	10323	10113	10154	10171	10200	9959	10002	9970	9791	9815	9749	9541	9579	9374	9481	9232	9150	8920	9067	8781	8786	8739	8641	8683	8468	8411	8312	8268	7931	7837	7929	7623	7809	7624	7324	7342	7390	7316	7254	7079	7218	6973	6790	6721	6608	6524	6482	6428	6418	6212	6339	6027	6140	6072	6081	5842	5850	5783	5756	5779	5771	5562	5544	5464	5410	5480	5444	5216	5129	5181	5340	5231	5062	4951	5108	5116	4840	4859	4958	5021	4856	4749	4895	4773	5079	4829	4955	4856	4805	4772	4821	4685	4700	4714	4691	4699	4551	4587	4528	4676	4557	4730	4655	4543	4611	4626	4543	4657	4571	4639
4573	4508	4587	4620	4618	4684	4552	4714	4636	4698	4749	4569	4509	4710	4768	4653	4659	4743	4803	4830	4772	4672	4764	4750	4954	4875	4717	4832	4738	4809	4874	4818	4830	4997	4991	4956	5037	5026	5054	5048	5150	4923	4869	4805	5116	5243	5411	5396	5353	5336	5453	5425	5663	5585	5456	5634	5578	5798	5809	5770	5836	5868	5912	5945	6064	6122	6394	6369	6465	6472	6622	6528	6635	6702	6880	6843	6958	7023	7172	7166	7228	7380	7389	7347	7582	7646	7772	7873	8066	8072	8179	8428	8542	8412	8681	8526	8849	8813	8929	8996	9124	9192	9192	9344	9407	9406	9688	9547	9479	8451	7170	6778	7292	7775	7903	9167	9926	10115	10306	10247	10273	10221	10180	10178	10416	10295	10199	10418	10099	10229	10464	10373	10347	10160	10028	10074	9948	9787	9662	9665	9708	9838	9661	9263	9387	9265	9350	9161	9061	8862	8960	8704	8681	8481	8810	8512	8339	8288	8421	8273	8067	7852	7846	7623	7653	7661	7585	7375	7280	7432	7206	6994	7040	6900	6919	6708	6581	6617	6447	6478	6355	6169	6325	6133	6089	5964	6038	5877	5800	5707	5737	5816	5716	5518	5474	5478	5341	5349	5486	5226	5189	5028	5278	5192	5185	5042	5142	4974	5043	4948	4957	4908	4870	4970	4944	4830	4824	4850	4764	4800	4783	4884	4755	4720	4732	4862	4649	4658	4532	4713	4763	4749	4478	4658	4792	4512	4719	4634	4626	4587	4459	4595
